country,population,continent,company,sector,industry,city,employees,employee type,revenues,revenue type,free cash flow,debt,profits,assets,market cap
India,1263930000.0,Asia,Hi-Tech Pipes,Basic Materials,Mining & Metals,New Delhi,575,actual,254203000,actual,0,49834000,5095550,97210000,90141600
India,1263930000.0,Asia,Gillette India,Consumer Defensive,Consumer Goods,Mumbai,573,actual,270312000,actual,0,11372,39219100,176300000,2223380000
India,1263930000.0,Asia,Kolte-Patil Developers,Real Estate,Real Estate,Pune,567,actual,142938000,actual,0,68303000,10034100,501667000,324001000
India,1263930000.0,Asia,Hindustan Copper,Basic Materials,Mining & Metals,Kolkata,567,estimate,246725000,actual,0,0,47236500,378795000,1451640000
India,1263930000.0,Asia,Magadh Sugar & Energy,Consumer Defensive,Food & Beverages,Kolkata,563,actual,125734000,actual,-536176,80501500,5814640,170321000,55765700
India,1263930000.0,Asia,Prakash Industries,Basic Materials,Mining & Metals,New Delhi,562,estimate,496427000,actual,25437500,69220400,21319200,494295000,132272000
India,1263930000.0,Asia,Vinati Organics,Basic Materials,Chemicals,Mumbai,562,estimate,204133000,actual,-18106600,2324850,43798200,264058000,2915660000
India,1263930000.0,Asia,India Nippon Electricals,Consumer Cyclical,Electrical/Electronic Manufacturing,Chennai,561,actual,77265600,actual,0,494061,6349510,81009600,122030000
India,1263930000.0,Asia,Dynacons Systems & Solutions,Technology,Information Technology And Services,Mumbai,555,estimate,82635300,actual,-142090,8105260,2075900,37788500,40686100
India,1263930000.0,Asia,Amrutanjan Health Care,Healthcare,Consumer Goods,Chennai,544,estimate,51281600,actual,3919260,111183,8489880,44208800,276539000
India,1263930000.0,Asia,Bombay Rayon Fashions,Consumer Cyclical,Apparel & Fashion,Mumbai,540,estimate,98248700,actual,-884982,571405000,-166811000,625222000,12837000
India,1263930000.0,Asia,Bharat Wire Ropes,Basic Materials,Civil Engineering,Mumbai,540,actual,51892700,actual,336319,33971800,1726740,97772200,90738500
India,1263930000.0,Asia,Ramkrishna Forgings,Industrials,Mechanical Or Industrial Engineering,Kolkata,539,estimate,328843000,actual,0,204480000,25022400,440186000,83723300
India,1263930000.0,Asia,Shakti Pumps (India),Industrials,Mechanical Or Industrial Engineering,Pithampur,538,estimate,162076000,actual,0,13412100,0,0,133172000
India,1263930000.0,Asia,Ador Welding,Industrials,Mechanical Or Industrial Engineering,Mumbai,537,actual,87374300,actual,0,279252,5706340,49636100,153769000
India,1263930000.0,Asia,Shanthi Gears,Industrials,Mechanical Or Industrial Engineering,Coimbatore,533,actual,46619900,actual,0,0,5366440,43057900,300795000
India,1263930000.0,Asia,Kothari Sugars and Chemicals,Consumer Defensive,Food & Beverages,Chennai,530,actual,61810800,actual,0,7190720,4300250,49823100,44565500
India,1263930000.0,Asia,PPAP Automotive,Consumer Cyclical,Automotive,Noida,528,estimate,53312800,actual,-6625990,13861000,-99620,63119400,41961100
India,1263930000.0,Asia,Transformers and Rectifiers (India),Industrials,Electrical/Electronic Manufacturing,Ahmedabad,528,actual,146365000,actual,-7776670,41006400,1767370,140171000,68258600
India,1263930000.0,Asia,Signet Industries,Basic Materials,Chemicals,Indore,526,actual,106238000,actual,0,38849800,1762410,92092800,16496100
India,1263930000.0,Asia,Thirumalai Chemicals,Basic Materials,Chemicals,Mumbai,523,actual,280786000,actual,0,20858000,35535800,235227000,323245000
India,1263930000.0,Asia,Chambal Fertilisers and Chemicals,Basic Materials,Chemicals,New Delhi,515,estimate,2030430000,actual,-99653100,547998000,197875000,1679180000,1829390000
India,1263930000.0,Asia,Anik Industries,Consumer Defensive,Food & Beverages,Indore,510,estimate,30780400,actual,9184700,5297030,1267890,97127700,15693300
India,1263930000.0,Asia,Sadbhav Engineering,Industrials,Construction,Ahmedabad,506,estimate,241054000,actual,-230820000,727901000,-91445800,1375650000,32735900
India,1263930000.0,Asia,Astec LifeSciences,Basic Materials,Farming,Mumbai,506,actual,92558700,actual,0,35301100,0,0,475085000
India,1263930000.0,Asia,TVS Electronics,Technology,Information Technology And Services,Chennai,505,actual,38908300,actual,1782280,1115740,1908010,25577500,69767800
India,1263930000.0,Asia,Shemaroo Entertainment,Communication Services,Entertainment,Mumbai,502,actual,50873300,actual,0,32135300,665908,112303000,54457100
India,1263930000.0,Asia,NRB Bearings,Consumer Cyclical,Automotive,Mumbai,501,estimate,120921000,actual,-4483830,38218300,9258280,135758000,206117000
India,1263930000.0,Asia,Kellton Tech Solutions,Technology,Information Technology And Services,Hyderabad,497,estimate,108026000,actual,0,15455400,8901340,84913000,86879100
India,1263930000.0,Asia,Mayur Uniquoters,Consumer Cyclical,Textiles,Jaipur,495,actual,82949400,actual,-6935840,3866150,11924400,103858000,274935000
India,1263930000.0,Asia,DIC India,Basic Materials,Chemicals,Noida,492,actual,97868400,actual,0,688489,1565390,77211500,44590100
India,1263930000.0,Asia,The Sandesh,Communication Services,Media Production,Ahmedabad,486,estimate,44832500,actual,7024760,12635,11350200,128180000,75125100
India,1263930000.0,Asia,BSE,Financial Services,Capital Markets,Mumbai,485,actual,106419000,actual,84537200,2527,32136700,781577000,374321000
India,1263930000.0,Asia,Apcotex Industries,Basic Materials,Chemicals,Mumbai,483,actual,136235000,actual,0,6351260,12485000,76428500,391032000
India,1263930000.0,Asia,Gujarat Industries Power Company,Utilities,Oil & Energy,Vadodara,482,actual,148988000,actual,0,66808400,21646600,556389000,177453000
India,1263930000.0,Asia,Gujarat Pipavav Port,Industrials,Maritime,Mumbai,482,actual,93952200,actual,35942200,5948950,24934200,345312000,524735000
India,1263930000.0,Asia,Kakatiya Cement Sugar and Industries,Basic Materials,Construction,Hyderabad,481,actual,19240300,actual,0,4444470,2446560,39435400,22247100
India,1263930000.0,Asia,Mahindra Lifespace Developers,Real Estate,Real Estate,Mumbai,480,actual,42948400,actual,0,36178600,19521100,383806000,1037460000
India,1263930000.0,Asia,Camlin Fine Sciences,Basic Materials,Chemicals,Mumbai,478,actual,178429000,actual,-7000430,81578000,7667150,227456000,206908000
India,1263930000.0,Asia,IFCI,Financial Services,Banking,New Delhi,478,estimate,83588600,actual,0,896526000,-231405000,1956960000,314890000
India,1263930000.0,Asia,Dhanlaxmi Bank,Financial Services,Banking,Thrissur,478,estimate,54868600,actual,0,18953800,4536260,1743210000,39588200
India,1263930000.0,Asia,Plastiblends India,Basic Materials,Chemicals,Mumbai,477,actual,97120100,actual,0,5789270,4637220,65378600,75416000
India,1263930000.0,Asia,The Bombay Dyeing and Manufacturing Company,Consumer Cyclical,Textiles,Mumbai,472,actual,252833000,actual,41008300,561252000,-58165300,534591000,282737000
India,1263930000.0,Asia,S Chand,Communication Services,Education Management,New Delhi,471,estimate,60769500,actual,9215470,23011500,1015920,150782000,85195000
India,1263930000.0,Asia,Azure Power Global,Utilities,Renewables & Environment,New Delhi,471,actual,222100000,actual,-314725000,1559330000,-53146300,1875980000,185213000
India,1263930000.0,Asia,Hindustan Oil Exploration Company,Energy,Oil & Energy,Chennai,467,estimate,27124700,actual,0,45153300,2526370,192980000,272373000
India,1263930000.0,Asia,Procter & Gamble Hygiene and Health Care,Consumer Defensive,Consumer Goods,Mumbai,463,actual,494204000,actual,0,10108,82359100,206307000,6013310000
India,1263930000.0,Asia,Nath Bio-Genes (India),Basic Materials,Biotechnology,Aurangabad,462,actual,35173400,actual,8813430,11746100,-8508720,93746300,42840500
India,1263930000.0,Asia,Lambodhara Textiles,Consumer Cyclical,Textiles,Coimbatore,460,actual,25468100,actual,0,5221530,2000370,19946700,14600000
India,1263930000.0,Asia,Vesuvius India,Industrials,Industrial Automation,Kolkata,459,actual,140303000,actual,0,0,8598690,150149000,377250000
India,1263930000.0,Asia,Aptech,Consumer Defensive,Education Management,Mumbai,458,actual,28569300,actual,3383560,21885,6246800,39257700,133277000
India,1263930000.0,Asia,Emkay Global Financial Services,Financial Services,Financial Services,Mumbai,454,actual,34118300,actual,0,1938460,4271380,96598400,27214300
India,1263930000.0,Asia,Parsvnath Developers,Real Estate,Real Estate,New Delhi,452,estimate,113588000,actual,21282400,446979000,-62403600,875040000,39317000
India,1263930000.0,Asia,Bhansali Engineering Polymers,Basic Materials,Plastics,Mumbai,448,actual,189468000,actual,0,0,44230100,140030000,274728000
India,1263930000.0,Asia,Hind Rectifiers,Industrials,Electrical/Electronic Manufacturing,Mumbai,445,actual,46915700,actual,0,9475600,985406,31104800,35957100
India,1263930000.0,Asia,Axiscades Technologies,Industrials,Mechanical Or Industrial Engineering,Bengaluru,437,estimate,77117200,actual,11667000,9104940,2809350,100379000,72243100
India,1263930000.0,Asia,AYM Syntex,Consumer Cyclical,Textiles,Mumbai,434,estimate,188458000,actual,-8045520,36603500,6420270,117090000,58081600
India,1263930000.0,Asia,Genus Paper & Boards,Basic Materials,Paper & Forest Products,New Delhi,433,actual,63440500,actual,0,21429600,971430,64183700,54873000
India,1263930000.0,Asia,Savita Oil Technologies,Basic Materials,Oil & Energy,Mumbai,431,estimate,371268000,actual,32956900,19661,32915100,251346000,62307400
India,1263930000.0,Asia,HFCL,Technology,Telecommunications,New Delhi,427,estimate,577617000,actual,0,95568600,39565300,653457000,1384080000
India,1263930000.0,Asia,OPG Power Ventures,Utilities,Oil & Energy,Chennai,426,estimate,130875000,actual,25012800,55209600,16272300,295037000,31929200
India,1263930000.0,Asia,Repro India,Industrials,Printing,Mumbai,426,actual,36319200,actual,-2711490,12929000,-2930250,54207700,80004100
India,1263930000.0,Asia,Asian Hotels (West),Consumer Cyclical,Hospitality,New Delhi,422,actual,22701300,actual,0,121294000,125095,148234000,21200100
India,1263930000.0,Asia,Setco Automotive,Consumer Cyclical,Automotive,Mumbai,419,estimate,54965900,actual,-17854300,96017200,-28349800,80754400,20874700
India,1263930000.0,Asia,Sree Rayalaseema Hi-Strength Hypo,Basic Materials,Chemicals,Kurnool,418,actual,146449000,actual,0,7054940,7653700,65576300,181776000
India,1263930000.0,Asia,Steel Strips Wheels,Consumer Cyclical,Automotive,Chandigarh,416,estimate,492534000,actual,0,98294000,25962100,341369000,343136000
India,1263930000.0,Asia,Vishnu Chemicals,Basic Materials,Chemicals,Hyderabad,416,actual,135077000,actual,-1313100,46096500,10284600,115608000,301766000
India,1263930000.0,Asia,SPML Infra,Industrials,Construction,Kolkata,410,estimate,120264000,actual,-785044,228898000,40674,353628000,18369900
India,1263930000.0,Asia,Kanoria Chemicals & Industries,Basic Materials,Chemicals,New Delhi,409,actual,180346000,actual,0,59991200,863028,177272000,88939500
India,1263930000.0,Asia,Sharon Bio-Medicine,Healthcare,Pharmaceuticals,Navi Mumbai,409,estimate,24297300,actual,2206960,104626000,0,36669800,482415
India,1263930000.0,Asia,OCL Iron and Steel,Basic Materials,Mining & Metals,Rajgangpur,409,actual,59107400,actual,0,30943700,0,0,3543680
India,1263930000.0,Asia,Diligent Media,Communication Services,Media Production,Mumbai,402,estimate,912307,actual,4216800,55126400,3026280,25882000,4908220
India,1263930000.0,Asia,Sharda Cropchem,Basic Materials,Chemicals,Mumbai,400,actual,480398000,actual,0,6039150,44131100,472976000,593309000
India,1263930000.0,Asia,Pfizer,Healthcare,Drug Manufacturers—General,Mumbai,400,estimate,329920000,actual,91892800,21100600,77402100,492862000,2490800000
India,1263930000.0,Asia,Trigyn Technologies,Technology,Information Technology And Services,Mumbai,400,estimate,131486000,actual,1599800,929555,4937070,95390400,44477900
India,1263930000.0,Asia,Kopran,Healthcare,Drug Manufacturers—General,Mumbai,400,actual,66693500,actual,0,9419860,7711800,77190700,108400000
India,1263930000.0,Asia,Century Extrusions,Basic Materials,Accounting,Kolkata,397,actual,40745500,actual,-1443330,5783420,779631,17288400,14541700
India,1263930000.0,Asia,Bartronics India,Technology,Information Technology And Services,Hyderabad,391,estimate,8284280,actual,-14182000,152235000,-6355980,204567000,1742460
India,1263930000.0,Asia,ICRA,Financial Services,Financial Services,Gurugram,390,actual,44915200,actual,0,1772300,14188900,123638000,451586000
India,1263930000.0,Asia,Ind-Swift Laboratories,Healthcare,Pharmaceuticals,Manimajra,388,estimate,140616000,actual,0,120421000,-271544,227550000,44908700
India,1263930000.0,Asia,SMS Pharmaceuticals,Healthcare,Pharmaceuticals,Hyderabad,385,estimate,66347200,actual,-2572110,33266200,7862000,108605000,101831000
India,1263930000.0,Asia,Sutlej Textiles and Industries,Consumer Cyclical,Textiles,Mumbai,385,estimate,388736000,actual,-9724700,119162000,18982800,306396000,155569000
India,1263930000.0,Asia,Gandhi Special Tubes,Industrials,Oil & Energy,Mumbai,385,actual,17310400,actual,3968830,50353,4873110,21021500,63646700
India,1263930000.0,Asia,Aries Agro,Basic Materials,Farming,Mumbai,375,estimate,55601900,actual,3924480,14188000,1679340,64321400,22642400
India,1263930000.0,Asia,TVS Srichakra,Consumer Cyclical,Automotive,Chennai,375,estimate,319459000,actual,-52655600,77039400,5492800,298089000,239636000
India,1263930000.0,Asia,GOCL,Basic Materials,Chemicals,Hyderabad,372,actual,62946000,actual,-75430700,201020000,22251200,409810000,186557000
India,1263930000.0,Asia,Bharat Bijlee,Industrials,Electrical/Electronic Manufacturing,Mumbai,370,estimate,158870000,actual,0,0,7023000,209712000,145100000
India,1263930000.0,Asia,Tata Teleservices (Maharashtra),Communication Services,Telecommunications,Navi Mumbai,367,actual,138211000,actual,-79299300,2501120000,0,172420000,2895680000
India,1263930000.0,Asia,Gulf Oil Lubricants India,Basic Materials,Oil & Energy,Mumbai,361,estimate,276932000,actual,-9430550,49227200,26668700,226485000,307195000
India,1263930000.0,Asia,Tree House Education & Accessories,Consumer Defensive,Education Management,Mumbai,361,estimate,758150,actual,-2716790,2510740,-3438400,36156600,7591760
India,1263930000.0,Asia,Globus Spirits,Consumer Defensive,Wine And Spirits,New Delhi,359,estimate,215323000,actual,0,22783200,23661100,156245000,317288000
India,1263930000.0,Asia,Inox Wind,Industrials,Renewables & Environment,Noida,355,estimate,84139500,actual,0,217228000,-54003000,753676000,474563000
India,1263930000.0,Asia,VISA Steel,Basic Materials,Mining & Metals,Kolkata,355,estimate,141326000,actual,5113900,439828000,0,223322000,20922400
India,1263930000.0,Asia,Ansal Properties & Infrastructure,Real Estate,Real Estate,New Delhi,355,estimate,96646400,actual,12494300,97316100,-10343700,887535000,37392100
India,1263930000.0,Asia,Gujarat Sidhee Cement,Basic Materials,Building Materials,Mumbai,355,actual,88885900,actual,-2888740,5338500,2548170,89670500,45329500
India,1263930000.0,Asia,MBL Infrastructures,Industrials,Construction,New Delhi,354,actual,20772000,actual,0,0,16919,380419000,28260300
India,1263930000.0,Asia,Shree Rama Multi-Tech,Consumer Cyclical,Package/Freight Delivery,Kalol,353,actual,18993500,actual,-940482,10017500,0,15731400,12735500
India,1263930000.0,Asia,McNally Bharat Engineering Company,Industrials,Design,Kolkata,350,estimate,53609700,actual,12580000,299491000,-14221100,334760000,9560780
India,1263930000.0,Asia,Venus Remedies,Healthcare,Pharmaceuticals,Panchkula,346,estimate,76694300,actual,0,0,5145820,73264800,36221300
India,1263930000.0,Asia,GIC Housing Finance,Financial Services,Financial Services,Mumbai,345,estimate,40621700,actual,0,1309690000,21924400,1507330000,96216100
India,1263930000.0,Asia,Skipper,Industrials,Mining & Metals,Kolkata,341,estimate,215704000,actual,-11618700,72614700,3177530,263324000,89884500
India,1263930000.0,Asia,PG Electroplast,Technology,Consumer Electronics,Greater Noida,339,estimate,138706000,actual,-33334600,50369300,4727760,135017000,242810000
India,1263930000.0,Asia,Sintex Plastics Technology,Consumer Cyclical,Plastics,Kalol,336,estimate,118161000,actual,-48982700,315580000,-54388400,483806000,29385100
India,1263930000.0,Asia,Vindhya Telelinks,Industrials,Telecommunications,New Delhi,336,estimate,167292000,actual,16276800,72421200,24422500,636139000,196280000
India,1263930000.0,Asia,Swaraj Engines,Consumer Cyclical,Automotive,Mohali,335,actual,154384000,actual,0,0,13833000,58302400,266467000
India,1263930000.0,Asia,K.M. Sugar Mills,Consumer Defensive,Food & Beverages,Faizabad,333,actual,65059400,actual,0,28324500,5240080,81186500,34526200
India,1263930000.0,Asia,ADF Foods,Consumer Defensive,Food Production,Mumbai,332,actual,54579700,actual,0,8835010,6077600,59466600,200569000
India,1263930000.0,Asia,Dolphin Offshore Enterprises (India),Energy,Oil & Energy,Navi Mumbai,328,estimate,21191000,actual,-649662,7346870,0,0,885889
India,1263930000.0,Asia,Voltamp Transformers,Industrials,Electrical/Electronic Manufacturing,Vadodara,328,actual,142432000,actual,1497930,0,16785200,134096000,309847000
